,Day,Dayofweek,Dayofyear,Elapsed,High,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Low,Month,Open,Volume,Week,Year,company_name --> Amazon,company_name --> Apple,company_name --> IBM,company_name --> Intel,company_name --> Netflix,company_name --> Sony
18,30,4,364,1325203200,14.510000228881836,False,False,False,False,False,False,14.410357475280762,12,14.411070823669434,179662000.0,52,2011,0,1,0,0,0,0
19,3,1,3,1325548800,14.73214340209961,False,False,False,False,False,False,14.60714340209961,1,14.621429443359375,302220800.0,1,2012,0,1,0,0,0,0
20,4,2,4,1325635200,14.8100004196167,False,False,False,False,False,False,14.617142677307129,1,14.64285659790039,260022000.0,1,2012,0,1,0,0,0,0
21,5,3,5,1325721600,14.948213577270508,False,False,False,False,False,False,14.738213539123535,1,14.819643020629883,271269600.0,1,2012,0,1,0,0,0,0
22,6,4,6,1325808000,15.098214149475098,False,False,False,False,False,False,14.972143173217773,1,14.991786003112793,318292800.0,1,2012,0,1,0,0,0,0
23,9,0,9,1326067200,15.276785850524902,False,False,False,False,False,False,15.048213958740234,1,15.196429252624512,394024400.0,2,2012,0,1,0,0,0,0
24,10,1,10,1326153600,15.214285850524902,False,False,False,False,False,False,15.053570747375488,1,15.211071014404297,258196400.0,2,2012,0,1,0,0,0,0
25,11,2,11,1326240000,15.101785659790039,False,False,False,False,False,False,14.975357055664062,1,15.09571361541748,215084800.0,2,2012,0,1,0,0,0,0
26,12,3,12,1326326400,15.103570938110352,False,False,False,False,False,False,14.95535659790039,1,15.081428527832031,212587200.0,2,2012,0,1,0,0,0,0
27,13,4,13,1326412800,15.016071319580078,False,False,False,False,False,False,14.952142715454102,1,14.989286422729492,226021600.0,2,2012,0,1,0,0,0,0
28,17,1,17,1326758400,15.213929176330566,False,False,False,False,False,False,15.105713844299316,1,15.149999618530273,242897200.0,3,2012,0,1,0,0,0,0
29,18,2,18,1326844800,15.338213920593262,False,False,False,False,False,False,15.225000381469727,1,15.248571395874023,276791200.0,3,2012,0,1,0,0,0,0
30,19,3,19,1326931200,15.406070709228516,False,False,False,False,False,False,15.232500076293945,1,15.362500190734863,261738400.0,3,2012,0,1,0,0,0,0
31,20,4,20,1327017600,15.26785659790039,False,False,False,False,False,False,14.991070747375488,1,15.267499923706055,413974400.0,3,2012,0,1,0,0,0,0
32,23,0,23,1327276800,15.301786422729492,False,False,False,False,False,False,15.08214282989502,1,15.095356941223145,306062400.0,4,2012,0,1,0,0,0,0
33,24,1,24,1327363200,15.182143211364746,False,False,False,False,False,False,14.983928680419922,1,15.182143211364746,547638000.0,4,2012,0,1,0,0,0,0
34,25,2,25,1327449600,16.230356216430664,False,False,False,False,False,False,15.84749984741211,1,16.229999542236328,958314000.0,4,2012,0,1,0,0,0,0
35,26,3,26,1327536000,16.028213500976562,False,False,False,False,False,False,15.82642936706543,1,16.01285743713379,323985200.0,4,2012,0,1,0,0,0,0
36,27,4,27,1327622400,16.01714324951172,False,False,False,False,False,False,15.848929405212402,1,15.869285583496094,299709200.0,4,2012,0,1,0,0,0,0
37,30,0,30,1327881600,16.21071434020996,False,False,False,False,False,False,15.90678596496582,1,15.918213844299316,379341200.0,5,2012,0,1,0,0,0,0
38,31,1,31,1327968000,16.365713119506836,True,False,False,False,False,False,16.18107032775879,1,16.27107048034668,391683600.0,5,2012,0,1,0,0,0,0
39,1,2,32,1328054400,16.392499923706055,False,True,False,False,False,False,16.269643783569336,2,16.37178611755371,270046000.0,5,2012,0,1,0,0,0,0
40,2,3,33,1328140800,16.327499389648438,False,False,False,False,False,False,16.213571548461914,2,16.282142639160156,186796400.0,5,2012,0,1,0,0,0,0
41,3,4,34,1328227200,16.428571701049805,False,False,False,False,False,False,16.270000457763672,2,16.332143783569336,286599600.0,5,2012,0,1,0,0,0,0
42,6,0,37,1328486400,16.606428146362305,False,False,False,False,False,False,16.364286422729492,2,16.37071418762207,249412800.0,6,2012,0,1,0,0,0,0
43,7,1,38,1328572800,16.77678680419922,False,False,False,False,False,False,16.59214210510254,2,16.616071701049805,316223600.0,6,2012,0,1,0,0,0,0
44,8,2,39,1328659200,17.028213500976562,False,False,False,False,False,False,16.774999618530273,2,16.803571701049805,407890000.0,6,2012,0,1,0,0,0,0
45,9,3,40,1328745600,17.741071701049805,False,False,False,False,False,False,17.162857055664062,2,17.170000076293945,884214800.0,6,2012,0,1,0,0,0,0
46,10,4,41,1328832000,17.77214241027832,False,False,False,False,False,False,17.448213577270508,2,17.534286499023438,631302000.0,6,2012,0,1,0,0,0,0
47,13,0,44,1329091200,17.993928909301758,False,False,False,False,False,False,17.75321388244629,2,17.840356826782227,517216000.0,7,2012,0,1,0,0,0,0
48,14,1,45,1329177600,18.198570251464844,False,False,False,False,False,False,17.928571701049805,2,18.023571014404297,460398400.0,7,2012,0,1,0,0,0,0
49,15,2,46,1329264000,18.796070098876953,False,False,False,False,False,False,17.746070861816406,2,18.36642837524414,1506120000.0,7,2012,0,1,0,0,0,0
50,16,3,47,1329350400,18.03178596496582,False,False,False,False,False,False,17.379642486572266,2,17.553571701049805,944552000.0,7,2012,0,1,0,0,0,0
51,17,4,48,1329436800,18.1346435546875,False,False,False,False,False,False,17.867856979370117,2,17.96821403503418,535805200.0,7,2012,0,1,0,0,0,0
52,21,1,52,1329782400,18.387500762939453,False,False,False,False,False,False,18.00428581237793,2,18.10285758972168,605595200.0,8,2012,0,1,0,0,0,0
53,22,2,53,1329868800,18.410356521606445,False,False,False,False,False,False,18.18107032775879,2,18.32428550720215,483302400.0,8,2012,0,1,0,0,0,0
54,23,3,54,1329955200,18.493928909301758,False,False,False,False,False,False,18.196428298950195,2,18.395713806152344,568027600.0,8,2012,0,1,0,0,0,0
55,24,4,55,1330041600,18.674999237060547,False,False,False,False,False,False,18.522857666015625,2,18.559642791748047,415072000.0,8,2012,0,1,0,0,0,0
56,27,0,58,1330300800,18.875,False,False,False,False,False,False,18.43857192993164,2,18.618213653564453,547582000.0,9,2012,0,1,0,0,0,0
57,28,1,59,1330387200,19.12178611755371,False,False,False,False,False,False,18.780357360839844,2,18.855714797973633,600387200.0,9,2012,0,1,0,0,0,0
58,29,2,60,1330473600,19.5575008392334,True,False,False,False,False,False,19.132143020629883,2,19.341428756713867,952011200.0,9,2012,0,1,0,0,0,0
59,1,3,61,1330560000,19.578929901123047,False,True,False,False,False,False,19.241785049438477,3,19.577499389648438,683270000.0,9,2012,0,1,0,0,0,0
60,2,4,62,1330646400,19.5285701751709,False,False,False,False,False,False,19.375713348388672,3,19.437143325805664,431712400.0,9,2012,0,1,0,0,0,0
61,5,0,65,1330905600,19.5528564453125,False,False,False,False,False,False,18.78571319580078,3,19.479286193847656,809124400.0,10,2012,0,1,0,0,0,0
62,6,1,66,1330992000,19.06035614013672,False,False,False,False,False,False,18.43642807006836,3,18.7021427154541,810238800.0,10,2012,0,1,0,0,0,0
63,7,2,67,1331078400,19.20642852783203,False,False,False,False,False,False,18.689285278320312,3,19.171428680419922,798520800.0,10,2012,0,1,0,0,0,0
64,8,3,68,1331164800,19.392499923706055,False,False,False,False,False,False,19.00428581237793,3,19.096071243286133,516457200.0,10,2012,0,1,0,0,0,0
65,9,4,69,1331251200,19.562143325805664,False,False,False,False,False,False,19.396785736083984,3,19.436071395874023,418919200.0,10,2012,0,1,0,0,0,0
66,12,0,72,1331510400,19.71428680419922,False,False,False,False,False,False,19.53571319580078,3,19.606428146362305,407282400.0,11,2012,0,1,0,0,0,0
67,13,1,73,1331596800,20.292142868041992,False,False,False,False,False,False,19.84821319580078,3,19.91214370727539,690855200.0,11,2012,0,1,0,0,0,0
68,14,2,74,1331683200,21.239999771118164,False,False,False,False,False,False,20.549999237060547,3,20.644643783569336,1418844000.0,11,2012,0,1,0,0,0,0
69,15,3,75,1331769600,21.42892837524414,False,False,False,False,False,False,20.662500381469727,3,21.414642333984375,1159718000.0,11,2012,0,1,0,0,0,0
70,16,4,76,1331856000,21.042856216430664,False,False,False,False,False,False,20.64285659790039,3,20.882856369018555,825487600.0,11,2012,0,1,0,0,0,0
71,19,0,79,1332115200,21.491785049438477,False,False,False,False,False,False,21.037500381469727,3,21.370357513427734,901236000.0,12,2012,0,1,0,0,0,0
72,20,1,80,1332201600,21.674999237060547,False,False,False,False,False,False,21.124286651611328,3,21.41107177734375,816662000.0,12,2012,0,1,0,0,0,0
73,21,2,81,1332288000,21.77321434020996,False,False,False,False,False,False,21.47892951965332,3,21.52642822265625,644042000.0,12,2012,0,1,0,0,0,0
74,22,3,82,1332374400,21.58928680419922,False,False,False,False,False,False,21.26892852783203,3,21.349285125732422,623870800.0,12,2012,0,1,0,0,0,0
75,23,4,83,1332460800,21.492856979370117,False,False,False,False,False,False,21.22857093811035,3,21.44607162475586,430488800.0,12,2012,0,1,0,0,0,0
76,26,0,86,1332720000,21.683929443359375,False,False,False,False,False,False,21.259286880493164,3,21.421070098876953,595742000.0,13,2012,0,1,0,0,0,0
77,27,1,87,1332806400,22.010000228881836,False,False,False,False,False,False,21.645000457763672,3,21.6492862701416,607129600.0,13,2012,0,1,0,0,0,0
78,28,2,88,1332892800,22.194643020629883,False,False,False,False,False,False,21.796785354614258,3,22.084999084472656,655460400.0,13,2012,0,1,0,0,0,0
79,29,3,89,1332979200,22.020000457763672,False,False,False,False,False,False,21.686786651611328,3,21.885000228881836,608238400.0,13,2012,0,1,0,0,0,0
80,30,4,90,1333065600,21.805713653564453,False,False,False,False,False,False,21.354999542236328,3,21.741785049438477,731038000.0,13,2012,0,1,0,0,0,0
81,2,0,93,1333324800,22.098928451538086,False,False,False,False,False,False,21.442142486572266,4,21.493928909301758,598351600.0,14,2012,0,1,0,0,0,0
82,3,1,94,1333411200,22.578929901123047,False,False,False,False,False,False,22.232500076293945,4,22.4035701751709,834559600.0,14,2012,0,1,0,0,0,0
83,4,2,95,1333497600,22.352142333984375,False,False,False,False,False,False,22.03571319580078,4,22.298213958740234,572980800.0,14,2012,0,1,0,0,0,0
84,5,3,96,1333584000,22.66642951965332,False,False,False,False,False,False,22.264286041259766,4,22.39214324951172,641298000.0,14,2012,0,1,0,0,0,0
85,9,0,100,1333929600,22.851428985595703,False,False,False,False,False,False,22.332143783569336,4,22.361785888671875,597536800.0,15,2012,0,1,0,0,0,0
86,10,1,101,1334016000,23.0,False,False,False,False,False,False,22.35714340209961,4,22.854642868041992,889725200.0,15,2012,0,1,0,0,0,0
87,11,2,102,1334102400,22.745357513427734,False,False,False,False,False,False,22.262142181396484,4,22.7214298248291,696614800.0,15,2012,0,1,0,0,0,0
88,12,3,103,1334188800,22.547500610351562,False,False,False,False,False,False,22.16071319580078,4,22.321428298950195,614336800.0,15,2012,0,1,0,0,0,0
89,13,4,104,1334275200,22.310714721679688,False,False,False,False,False,False,21.55392837524414,4,22.289642333984375,859644800.0,15,2012,0,1,0,0,0,0
90,16,0,107,1334534400,21.795713424682617,False,False,False,False,False,False,20.65178680419922,4,21.787857055664062,1050786800.0,16,2012,0,1,0,0,0,0
91,17,1,108,1334620800,21.78571319580078,False,False,False,False,False,False,20.425357818603516,4,20.676429748535156,1025528000.0,16,2012,0,1,0,0,0,0
92,18,2,109,1334707200,22.15178680419922,False,False,False,False,False,False,21.52535629272461,4,21.91857147216797,954531200.0,16,2012,0,1,0,0,0,0
93,19,3,110,1334793600,21.59749984741211,False,False,False,False,False,False,20.875713348388672,4,21.43642807006836,834719200.0,16,2012,0,1,0,0,0,0
94,20,4,111,1334880000,21.23642921447754,False,False,False,False,False,False,20.372142791748047,4,21.12071418762207,1030985200.0,16,2012,0,1,0,0,0,0
95,23,0,114,1335139200,20.59535789489746,False,False,False,False,False,False,19.87928581237793,4,20.378929138183594,966529200.0,17,2012,0,1,0,0,0,0
96,24,1,115,1335225600,20.274642944335938,False,False,False,False,False,False,19.821428298950195,4,20.09321403503418,1076149200.0,17,2012,0,1,0,0,0,0
97,25,2,116,1335312000,22.071428298950195,False,False,False,False,False,False,21.64285659790039,4,21.98714256286621,905777600.0,17,2012,0,1,0,0,0,0
98,26,3,117,1335398400,21.953214645385742,False,False,False,False,False,False,21.504642486572266,4,21.938213348388672,536068400.0,17,2012,0,1,0,0,0,0
99,27,4,118,1335484800,21.6492862701416,False,False,False,False,False,False,21.446428298950195,4,21.609643936157227,406722400.0,17,2012,0,1,0,0,0,0
100,30,0,121,1335744000,21.371429443359375,True,False,False,False,False,False,20.821428298950195,4,21.350000381469727,506144800.0,18,2012,0,1,0,0,0,0
101,1,1,122,1335830400,21.312856674194336,False,True,False,False,False,False,20.758214950561523,5,20.889286041259766,610999200.0,18,2012,0,1,0,0,0,0
102,2,2,123,1335916800,20.97857093811035,False,False,False,False,False,False,20.67357063293457,5,20.722856521606445,427389200.0,18,2012,0,1,0,0,0,0
103,3,3,124,1336003200,21.121429443359375,False,False,False,False,False,False,20.725000381469727,5,21.08928680419922,390549600.0,18,2012,0,1,0,0,0,0
104,4,4,125,1336089600,20.65571403503418,False,False,False,False,False,False,20.184642791748047,5,20.610000610351562,529992400.0,18,2012,0,1,0,0,0,0
105,7,0,128,1336348800,20.456071853637695,False,False,False,False,False,False,20.043928146362305,5,20.053571701049805,460118400.0,19,2012,0,1,0,0,0,0
106,8,1,129,1336435200,20.41071319580078,False,False,False,False,False,False,19.95464324951172,5,20.34214210510254,497252000.0,19,2012,0,1,0,0,0,0
107,9,2,130,1336521600,20.499286651611328,False,False,False,False,False,False,20.030357360839844,5,20.132143020629883,480704000.0,19,2012,0,1,0,0,0,0
108,10,3,131,1336608000,20.567142486572266,False,False,False,False,False,False,20.301429748535156,5,20.520713806152344,333200000.0,19,2012,0,1,0,0,0,0
109,11,4,132,1336694400,20.516786575317383,False,False,False,False,False,False,20.155357360839844,5,20.178571701049805,399546000.0,19,2012,0,1,0,0,0,0
110,14,0,135,1336953600,20.268213272094727,False,False,False,False,False,False,19.91428565979004,5,20.091785430908203,352626400.0,20,2012,0,1,0,0,0,0
111,15,1,136,1337040000,20.114999771118164,False,False,False,False,False,False,19.70535659790039,5,20.051786422729492,476336000.0,20,2012,0,1,0,0,0,0
112,16,2,137,1337126400,19.88892936706543,False,False,False,False,False,False,19.322856903076172,5,19.787500381469727,560896000.0,20,2012,0,1,0,0,0,0
113,17,3,138,1337212800,19.553571701049805,False,False,False,False,False,False,18.932857513427734,5,19.475357055664062,717220000.0,20,2012,0,1,0,0,0,0
114,18,4,139,1337299200,19.407499313354492,False,False,False,False,False,False,18.6492862701416,5,19.06999969482422,732292400.0,20,2012,0,1,0,0,0,0
115,21,0,142,1337558400,20.05500030517578,False,False,False,False,False,False,19.073213577270508,5,19.08928680419922,631106000.0,21,2012,0,1,0,0,0,0
116,22,1,143,1337644800,20.49571418762207,False,False,False,False,False,False,19.735000610351562,5,20.3410701751709,694870400.0,21,2012,0,1,0,0,0,0
117,23,2,144,1337731200,20.457143783569336,False,False,False,False,False,False,19.758214950561523,5,19.91071319580078,584897600.0,21,2012,0,1,0,0,0,0
118,24,3,145,1337817600,20.58928680419922,False,False,False,False,False,False,20.043928146362305,5,20.56678581237793,496230000.0,21,2012,0,1,0,0,0,0
119,25,4,146,1337904000,20.20892906188965,False,False,False,False,False,False,19.945356369018555,5,20.163928985595703,328507200.0,21,2012,0,1,0,0,0,0
120,29,1,150,1338249600,20.5,False,False,False,False,False,False,20.18964385986328,5,20.389286041259766,380508800.0,22,2012,0,1,0,0,0,0
121,30,2,151,1338336000,20.71392822265625,False,False,False,False,False,False,20.234285354614258,5,20.328571319580078,529429600.0,22,2012,0,1,0,0,0,0
122,31,3,152,1338422400,20.76785659790039,True,False,False,False,False,False,20.409286499023438,5,20.740713119506836,491674400.0,22,2012,0,1,0,0,0,0
123,1,4,153,1338508800,20.451786041259766,False,True,False,False,False,False,20.018571853637695,6,20.3271427154541,520987600.0,22,2012,0,1,0,0,0,0
124,4,0,156,1338768000,20.26785659790039,False,False,False,False,False,False,19.58928680419922,6,20.053571701049805,556995600.0,23,2012,0,1,0,0,0,0
125,5,1,157,1338854400,20.23107147216797,False,False,False,False,False,False,19.940357208251953,6,20.04535675048828,388214400.0,23,2012,0,1,0,0,0,0
126,6,2,158,1338940800,20.49464225769043,False,False,False,False,False,False,20.196428298950195,6,20.27750015258789,401455600.0,23,2012,0,1,0,0,0,0
127,7,3,159,1339027200,20.61857032775879,False,False,False,False,False,False,20.375,6,20.61750030517578,379766800.0,23,2012,0,1,0,0,0,0
128,8,4,160,1339113600,20.735000610351562,False,False,False,False,False,False,20.321428298950195,6,20.41428565979004,347516400.0,23,2012,0,1,0,0,0,0
129,11,0,163,1339372800,21.01785659790039,False,False,False,False,False,False,20.379642486572266,6,20.989999771118164,591264800.0,24,2012,0,1,0,0,0,0
130,12,1,164,1339459200,20.593570709228516,False,False,False,False,False,False,20.239286422729492,6,20.516429901123047,435380400.0,24,2012,0,1,0,0,0,0
131,13,2,165,1339545600,20.65999984741211,False,False,False,False,False,False,20.37071418762207,6,20.518571853637695,293580000.0,24,2012,0,1,0,0,0,0
132,14,3,166,1339632000,20.48214340209961,False,False,False,False,False,False,20.259286880493164,6,20.40142822265625,345573200.0,24,2012,0,1,0,0,0,0
133,15,4,167,1339718400,20.52214241027832,False,False,False,False,False,False,20.3410701751709,6,20.39285659790039,335255200.0,24,2012,0,1,0,0,0,0
134,18,0,170,1339977600,20.996070861816406,False,False,False,False,False,False,20.370357513427734,6,20.391429901123047,440412000.0,25,2012,0,1,0,0,0,0
135,19,1,171,1340064000,21.071428298950195,False,False,False,False,False,False,20.825000762939453,6,20.83571434020996,361404400.0,25,2012,0,1,0,0,0,0
136,20,2,172,1340150400,21.04464340209961,False,False,False,False,False,False,20.742856979370117,6,21.00749969482422,358943200.0,25,2012,0,1,0,0,0,0
137,21,3,173,1340236800,21.007856369018555,False,False,False,False,False,False,20.62285614013672,6,20.908571243286133,326351200.0,25,2012,0,1,0,0,0,0
138,22,4,174,1340323200,20.792499542236328,False,False,False,False,False,False,20.55071449279785,6,20.68000030517578,284471600.0,25,2012,0,1,0,0,0,0
139,25,0,177,1340582400,20.707143783569336,False,False,False,False,False,False,20.370357513427734,6,20.617856979370117,304382400.0,26,2012,0,1,0,0,0,0
140,26,1,178,1340668800,20.517499923706055,False,False,False,False,False,False,20.26178550720215,6,20.40464210510254,276536400.0,26,2012,0,1,0,0,0,0
141,27,2,179,1340755200,20.597856521606445,False,False,False,False,False,False,20.42571449279785,6,20.53571319580078,202997200.0,26,2012,0,1,0,0,0,0
142,28,3,180,1340841600,20.5,False,False,False,False,False,False,20.20035743713379,6,20.416786193847656,282836400.0,26,2012,0,1,0,0,0,0
143,29,4,181,1340928000,20.85714340209961,False,False,False,False,False,False,20.508928298950195,6,20.64285659790039,421500800.0,26,2012,0,1,0,0,0,0
144,2,0,184,1341187200,21.195356369018555,False,False,False,False,False,False,20.842857360839844,7,20.883214950561523,400092000.0,27,2012,0,1,0,0,0,0
145,3,1,185,1341273600,21.428571701049805,False,False,False,False,False,False,21.21428680419922,7,21.24571418762207,241712800.0,27,2012,0,1,0,0,0,0
146,5,3,187,1341446400,21.94071388244629,False,False,False,False,False,False,21.41607093811035,7,21.448570251464844,484383200.0,27,2012,0,1,0,0,0,0
147,6,4,188,1341532800,21.729999542236328,False,False,False,False,False,False,21.485000610351562,7,21.681785583496094,418930400.0,27,2012,0,1,0,0,0,0
148,9,0,191,1341792000,21.924999237060547,False,False,False,False,False,False,21.57535743713379,7,21.617856979370117,379405600.0,28,2012,0,1,0,0,0,0
149,10,1,192,1341878400,22.138214111328125,False,False,False,False,False,False,21.618213653564453,7,22.070356369018555,511957600.0,28,2012,0,1,0,0,0,0
150,11,2,193,1341964800,21.7021427154541,False,False,False,False,False,False,21.329286575317383,7,21.64714241027832,469322000.0,28,2012,0,1,0,0,0,0
151,12,3,194,1342051200,21.552499771118164,False,False,False,False,False,False,21.167142868041992,7,21.437143325805664,428041600.0,28,2012,0,1,0,0,0,0
152,13,4,195,1342137600,21.68535614013672,False,False,False,False,False,False,21.428571701049805,7,21.5339298248291,311427200.0,28,2012,0,1,0,0,0,0
153,16,0,198,1342396800,21.843570709228516,False,False,False,False,False,False,21.60785675048828,7,21.61142921447754,301260400.0,29,2012,0,1,0,0,0,0
154,17,1,199,1342483200,21.83928680419922,False,False,False,False,False,False,21.54107093811035,7,21.813928604125977,293624800.0,29,2012,0,1,0,0,0,0
155,18,2,200,1342569600,21.726428985595703,False,False,False,False,False,False,21.555713653564453,7,21.663928985595703,252700000.0,29,2012,0,1,0,0,0,0
156,19,3,201,1342656000,21.97678565979004,False,False,False,False,False,False,21.64285659790039,7,21.83142852783203,436861600.0,29,2012,0,1,0,0,0,0
157,20,4,202,1342742400,21.944286346435547,False,False,False,False,False,False,21.560714721679688,7,21.89392852783203,397471200.0,29,2012,0,1,0,0,0,0
158,23,0,205,1343001600,21.639286041259766,False,False,False,False,False,False,20.989643096923828,7,21.22857093811035,487975600.0,30,2012,0,1,0,0,0,0
159,24,1,206,1343088000,21.7742862701416,False,False,False,False,False,False,21.375356674194336,7,21.692142486572266,565132400.0,30,2012,0,1,0,0,0,0
160,25,2,207,1343174400,20.742856979370117,False,False,False,False,False,False,20.35714340209961,7,20.516429901123047,877312800.0,30,2012,0,1,0,0,0,0
161,26,3,208,1343260800,20.72857093811035,False,False,False,False,False,False,20.3700008392334,7,20.705713272094727,406632800.0,30,2012,0,1,0,0,0,0
162,27,4,209,1343347200,20.922500610351562,False,False,False,False,False,False,20.413928985595703,7,20.53607177734375,403936400.0,30,2012,0,1,0,0,0,0
163,30,0,212,1343606400,21.408571243286133,False,False,False,False,False,False,20.99357032775879,7,21.104286193847656,379142400.0,31,2012,0,1,0,0,0,0
164,31,1,213,1343692800,21.8464298248291,True,False,False,False,False,False,21.525714874267578,7,21.543928146362305,462327600.0,31,2012,0,1,0,0,0,0
165,1,2,214,1343779200,22.014286041259766,False,True,False,False,False,False,21.53571319580078,8,21.99678611755371,384501600.0,31,2012,0,1,0,0,0,0
166,2,3,215,1343865600,21.81035614013672,False,False,False,False,False,False,21.4375,8,21.530000686645508,332158400.0,31,2012,0,1,0,0,0,0
167,3,4,216,1343952000,22.070714950561523,False,False,False,False,False,False,21.841428756713867,8,21.91535758972168,344920800.0,31,2012,0,1,0,0,0,0
168,6,0,219,1344211200,22.31678581237793,False,False,False,False,False,False,21.97357177734375,8,22.046070098876953,302103200.0,32,2012,0,1,0,0,0,0
169,7,1,220,1344297600,22.321428298950195,False,False,False,False,False,False,22.072856903076172,8,22.241785049438477,290446800.0,32,2012,0,1,0,0,0,0
170,8,2,221,1344384000,22.281429290771484,False,False,False,False,False,False,22.03928565979004,8,22.121070861816406,244706000.0,32,2012,0,1,0,0,0,0
171,9,3,222,1344470400,22.20464324951172,False,False,False,False,False,False,22.064285278320312,8,22.066070556640625,221642400.0,32,2012,0,1,0,0,0,0
172,10,4,223,1344556800,22.205713272094727,False,False,False,False,False,False,22.0964298248291,8,22.096786499023438,194938800.0,32,2012,0,1,0,0,0,0
173,13,0,226,1344816000,22.5,False,False,False,False,False,False,22.258928298950195,8,22.26392936706543,278832400.0,33,2012,0,1,0,0,0,0
174,14,1,227,1344902400,22.8075008392334,False,False,False,False,False,False,22.50749969482422,8,22.56678581237793,340169200.0,33,2012,0,1,0,0,0,0
175,15,2,228,1344988800,22.64285659790039,False,False,False,False,False,False,22.41964340209961,8,22.546428680419922,257342400.0,33,2012,0,1,0,0,0,0
176,16,3,229,1345075200,22.74142837524414,False,False,False,False,False,False,22.51785659790039,8,22.543214797973633,254534000.0,33,2012,0,1,0,0,0,0
177,17,4,230,1345161600,23.149642944335938,False,False,False,False,False,False,22.81464385986328,8,22.85714340209961,442761200.0,33,2012,0,1,0,0,0,0
178,20,0,233,1345420800,23.75535774230957,False,False,False,False,False,False,23.21071434020996,8,23.214643478393555,613384800.0,34,2012,0,1,0,0,0,0
179,21,1,234,1345507200,24.10285758972168,False,False,False,False,False,False,23.226070404052734,8,23.957857131958008,812719600.0,34,2012,0,1,0,0,0,0
180,22,2,235,1345593600,23.89285659790039,False,False,False,False,False,False,23.146785736083984,8,23.372142791748047,565322800.0,34,2012,0,1,0,0,0,0
181,23,3,236,1345680000,23.924999237060547,False,False,False,False,False,False,23.612499237060547,8,23.789642333984375,420128800.0,34,2012,0,1,0,0,0,0
182,24,4,237,1345766400,23.90999984741211,False,False,False,False,False,False,23.412500381469727,8,23.55392837524414,437340400.0,34,2012,0,1,0,0,0,0
183,27,0,240,1346025600,24.31678581237793,False,False,False,False,False,False,24.05500030517578,8,24.285356521606445,427008400.0,35,2012,0,1,0,0,0,0
184,28,1,241,1346112000,24.14642906188965,False,False,False,False,False,False,23.952499389648438,8,24.106428146362305,267416800.0,35,2012,0,1,0,0,0,0
