Date,High,Low,Open,Close,Volume,Adj Close,company_name
2012-07-03,85.71428680419922,84.85713958740234,85.0,85.62999725341797,60428165.0,81.64215850830078,Apple
2012-07-05,87.76285552978516,85.6642837524414,85.74857330322266,87.13428497314453,121095121.0,83.07637023925781,Apple
2012-07-06,86.91999816894531,85.94000244140625,86.75,86.55428314208984,104757156.0,82.52339172363281,Apple
2012-07-09,87.69999694824219,86.30142974853516,86.4800033569336,87.69857025146484,94850224.0,83.61439514160156,Apple
2012-07-10,88.5528564453125,86.47285461425781,88.28571319580078,86.88713836669922,127989407.0,82.84075164794922,Apple
2012-07-11,86.8085708618164,85.317138671875,86.58999633789062,86.3471450805664,117329366.0,82.32589721679688,Apple
2012-07-12,86.20999908447266,84.66857147216797,85.76142883300781,85.55714416503906,106997163.0,81.57269287109375,Apple
2012-07-13,86.74142456054688,85.71428680419922,86.14142608642578,86.42428588867188,77904449.0,82.39945983886719,Apple
2012-07-16,87.37428283691406,86.43142700195312,86.45714569091797,86.70143127441406,75326342.0,82.66366577148438,Apple
2012-07-17,87.35713958740234,86.1642837524414,87.27143096923828,86.7057113647461,73453037.0,82.66773986816406,Apple
2012-07-18,86.90571594238281,86.22285461425781,86.68000030517578,86.60857391357422,63174888.0,82.57514190673828,Apple
2012-07-19,87.90714263916016,86.57142639160156,87.32571411132812,87.76000213623047,109214567.0,83.67295837402344,Apple
2012-07-20,87.77714538574219,86.24285888671875,87.70857238769531,86.32856750488281,99367450.0,82.30817413330078,Apple
2012-07-23,86.55714416503906,83.95857238769531,85.0,86.26142883300781,121993795.0,82.24417877197266,Apple
2012-07-24,87.0971450805664,85.50142669677734,86.78571319580078,85.84571075439453,141283044.0,81.84783172607422,Apple
2012-07-25,82.97142791748047,81.42857360839844,82.12714385986328,82.1385726928711,219314368.0,78.31332397460938,Apple
2012-07-26,82.9142837524414,81.4800033569336,82.83142852783203,82.12571716308594,101702580.0,78.30105590820312,Apple
2012-07-27,83.69000244140625,81.65571594238281,82.17428588867188,83.59428405761719,101013241.0,79.70121765136719,Apple
2012-07-30,85.63428497314453,83.97428131103516,84.42857360839844,85.00428771972656,94784970.0,81.04557037353516,Apple
2012-07-31,87.38571166992188,86.10285949707031,86.14856719970703,87.25142669677734,115581676.0,83.18807983398438,Apple
2012-08-01,88.05714416503906,86.14286041259766,87.97571563720703,86.68714141845703,96124742.0,82.65007781982422,Apple
2012-08-02,87.24142456054688,85.75,86.14286041259766,86.82714080810547,83062203.0,82.78350830078125,Apple
2012-08-03,88.2828598022461,87.36571502685547,87.71428680419922,87.95714569091797,86228604.0,83.86092376708984,Apple
2012-08-06,89.26685333251953,87.894287109375,88.1585693359375,88.93571472167969,75580008.0,84.79391479492188,Apple
2012-08-07,89.28571319580078,88.29142761230469,88.92857360839844,88.7020034790039,72627492.0,84.57109832763672,Apple
2012-08-08,89.12571716308594,88.15714263916016,88.43571472167969,88.55142974853516,61176080.0,84.42754364013672,Apple
2012-08-09,88.81857299804688,88.25714111328125,88.2642822265625,88.67571258544922,55452586.0,84.63646697998047,Apple
2012-08-10,88.82286071777344,88.38571166992188,88.38713836669922,88.81428527832031,48765045.0,84.76874542236328,Apple
2012-08-13,90.0,89.03571319580078,89.04000091552734,90.0,69707463.0,85.90045166015625,Apple
2012-08-14,91.2300033569336,90.02999877929688,90.28571319580078,90.24142456054688,85041824.0,86.130859375,Apple
2012-08-15,90.57142639160156,89.67857360839844,90.18571472167969,90.11856842041016,64377278.0,86.01360321044922,Apple
2012-08-16,90.96571350097656,90.07142639160156,90.16143035888672,90.90571594238281,63694204.0,86.76492309570312,Apple
2012-08-17,92.59857177734375,91.2585678100586,91.42857360839844,92.58714294433594,110689894.0,88.36972045898438,Apple
2012-08-20,95.02143096923828,92.84285736083984,92.85857391357422,95.02143096923828,153345689.0,90.6931381225586,Apple
2012-08-21,96.41143035888672,92.90428161621094,95.83428192138672,93.72314453125,203176260.0,89.45396423339844,Apple
2012-08-22,95.57142639160156,92.58714294433594,93.50285339355469,95.5528564453125,141330637.0,91.20036315917969,Apple
2012-08-23,95.69999694824219,94.44999694824219,95.16143035888672,94.66143035888672,105029568.0,90.34953308105469,Apple
2012-08-24,95.63999938964844,93.6500015258789,94.25285339355469,94.74600219726562,109334113.0,90.4302749633789,Apple
2012-08-27,97.26714324951172,96.22000122070312,97.14142608642578,96.52571105957031,106728601.0,92.12891387939453,Apple
2012-08-28,96.5857162475586,95.8104248046875,96.4000015258789,96.4000015258789,66844323.0,92.0089111328125,Apple
2012-08-29,96.80999755859375,96.0857162475586,96.46428680419922,96.20942687988281,50701084.0,91.82703399658203,Apple
2012-08-30,95.93628692626953,94.69328308105469,95.80571746826172,94.83828735351562,75672793.0,90.51834106445312,Apple
2012-08-31,95.5142822265625,93.89286041259766,95.32428741455078,95.03428649902344,84579607.0,90.7054214477539,Apple
2012-09-04,96.44857025146484,94.92857360839844,95.11285400390625,96.42428588867188,91972629.0,92.03208923339844,Apple
2012-09-05,96.62142944335938,95.65714263916016,96.4857177734375,95.74713897705078,84090475.0,91.38580322265625,Apple
2012-09-06,96.89856719970703,95.82856750488281,96.19000244140625,96.61000061035156,97845664.0,92.2093276977539,Apple
2012-09-07,97.49713897705078,96.53857421875,96.86428833007812,97.2057113647461,82416145.0,92.77793884277344,Apple
2012-09-10,97.61285400390625,94.5857162475586,97.20714569091797,94.67713928222656,121998898.0,90.364501953125,Apple
2012-09-11,95.72856903076172,93.78571319580078,95.03857421875,94.37000274658203,125984852.0,90.07139587402344,Apple
2012-09-12,95.69999694824219,93.71428680419922,95.2642822265625,95.68428802490234,178054492.0,91.32581329345703,Apple
2012-09-13,97.92857360839844,96.39571380615234,96.76571655273438,97.56857299804688,149589629.0,93.12428283691406,Apple
2012-09-14,99.56857299804688,98.2699966430664,98.567138671875,98.75428771972656,150118311.0,94.2559814453125,Apple
2012-09-17,99.97142791748047,99.2300033569336,99.90428161621094,99.96871185302734,99507499.0,95.41507720947266,Apple
2012-09-18,100.33285522460938,99.48857116699219,99.9857177734375,100.27285766601562,93375667.0,95.70537567138672,Apple
2012-09-19,100.56999969482422,99.93856811523438,100.06428527832031,100.30000305175781,81715004.0,95.73129272460938,Apple
2012-09-20,100.0085678100586,99.08856964111328,99.88143157958984,99.81428527832031,84141932.0,95.26769256591797,Apple
2012-09-21,100.72428131103516,99.9088134765625,100.36571502685547,100.0135726928711,142897076.0,95.4578857421875,Apple
2012-09-24,99.3028564453125,97.57142639160156,98.12999725341797,98.68428802490234,159936196.0,94.18914794921875,Apple
2012-09-25,98.96857452392578,96.14286041259766,98.28571319580078,96.22000122070312,129690449.0,91.83710479736328,Apple
2012-09-26,96.09857177734375,94.45714569091797,95.51856994628906,95.02571105957031,144175906.0,90.69725036621094,Apple
2012-09-27,97.4528579711914,94.3357162475586,94.89856719970703,97.33142852783203,148522031.0,92.89790344238281,Apple
2012-09-28,97.30142974853516,95.25,96.96428680419922,95.30071258544922,133777077.0,90.95968627929688,Apple
2012-10-01,96.67857360839844,93.78571319580078,95.92857360839844,94.19857025146484,135895921.0,89.90776062011719,Apple
2012-10-02,95.19285583496094,92.94999694824219,94.59428405761719,94.47285461425781,156997638.0,90.16954040527344,Apple
2012-10-03,95.9800033569336,94.66143035888672,95.0199966430664,95.92142486572266,106069719.0,91.55216217041016,Apple
2012-10-04,96.32142639160156,95.07856750488281,95.89286041259766,95.25714111328125,92688813.0,90.9180908203125,Apple
2012-10-05,95.14286041259766,93.04000091552734,95.0,93.22714233398438,148501108.0,88.98058319091797,Apple
2012-10-08,92.5085678100586,90.87285614013672,92.42857360839844,91.16714477539062,159494867.0,87.01443481445312,Apple
2012-10-09,91.49857330322266,89.07856750488281,91.23428344726562,90.8357162475586,209648887.0,86.69808959960938,Apple
2012-10-10,92.13999938964844,91.0,91.394287109375,91.5585708618164,127588930.0,87.38801574707031,Apple
2012-10-11,92.45714569091797,89.72856903076172,92.39286041259766,89.72856903076172,136520097.0,85.6413803100586,Apple
2012-10-12,90.76856994628906,89.32856750488281,89.98857116699219,89.95914459228516,115003665.0,85.86146545410156,Apple
2012-10-15,90.73285675048828,89.12142944335938,90.32856750488281,90.68000030517578,108124961.0,86.5494613647461,Apple
2012-10-16,92.9000015258789,90.14286041259766,90.80428314208984,92.82749938964844,137442816.0,88.59915161132812,Apple
2012-10-17,93.2557144165039,92.0,92.7557144165039,92.08765411376953,97327643.0,87.89299011230469,Apple
2012-10-18,91.72285461425781,90.0,91.42857360839844,90.37714385986328,119155512.0,86.26043701171875,Apple
2012-10-19,90.25285339355469,87.08856964111328,90.20714569091797,87.12000274658203,186021017.0,83.15161895751953,Apple
2012-10-22,90.76856994628906,87.25142669677734,87.48857116699219,90.57571411132812,136682392.0,86.44992065429688,Apple
2012-10-23,90.55714416503906,87.38571166992188,90.1642837524414,87.62220001220703,176786197.0,83.63093566894531,Apple
2012-10-24,89.50714111328125,87.23428344726562,88.77714538574219,88.11856842041016,139631772.0,84.10470581054688,Apple
2012-10-25,88.85713958740234,86.50714111328125,88.57142639160156,87.07685852050781,164081393.0,83.1104507446289,Apple
2012-10-26,87.71428680419922,84.42857360839844,87.0614242553711,86.28571319580078,254605834.0,82.35533905029297,Apple
2012-10-31,85.9942855834961,83.95714569091797,84.92713928222656,85.04571533203125,127500471.0,81.17181396484375,Apple
2012-11-01,86.14286041259766,84.88143157958984,85.46428680419922,85.21998596191406,90361922.0,81.33815002441406,Apple
2012-11-02,85.27857208251953,82.10713958740234,85.15571594238281,82.4000015258789,149843064.0,78.64662170410156,Apple
2012-11-05,83.9671401977539,82.5142822265625,83.32714080810547,83.51730346679688,132321224.0,79.7130355834961,Apple
2012-11-06,84.39142608642578,82.87000274658203,84.32142639160156,83.26421356201172,93729041.0,79.47148895263672,Apple
2012-11-07,82.07714080810547,79.39286041259766,81.99285888671875,79.71455383300781,198412186.0,76.17008209228516,Apple
2012-11-08,80.31857299804688,76.47000122070312,80.09285736083984,76.82142639160156,264036339.0,73.40558624267578,Apple
2012-11-09,79.26856994628906,76.24571228027344,77.144287109375,78.15142822265625,232476496.0,74.67647552490234,Apple
2012-11-12,79.21428680419922,76.94999694824219,79.1971435546875,77.5471420288086,128950479.0,74.09906005859375,Apple
2012-11-13,78.63999938964844,76.62285614013672,77.01285552978516,77.55685424804688,133302610.0,74.10832214355469,Apple
2012-11-14,78.20714569091797,76.5971450805664,77.92857360839844,76.6971435546875,119291977.0,73.28685760498047,Apple
2012-11-15,77.07142639160156,74.66000366210938,76.79000091552734,75.08856964111328,197477385.0,71.74979400634766,Apple
2012-11-16,75.71428680419922,72.25001525878906,75.01714324951172,75.382568359375,316722763.0,72.03072357177734,Apple
2012-11-19,81.07142639160156,77.12571716308594,77.23143005371094,80.81857299804688,205792965.0,77.22500610351562,Apple
2012-11-20,81.70714569091797,79.22571563720703,81.65142822265625,80.13048553466797,160687856.0,76.5675277709961,Apple
2012-11-21,81.0528564453125,79.5142822265625,80.60713958740234,80.24285888671875,93306759.0,76.67489624023438,Apple
2012-11-23,81.71428680419922,80.37142944335938,81.05571746826172,81.64286041259766,68206579.0,78.01264953613281,Apple
2012-11-26,84.28571319580078,81.95857238769531,82.27143096923828,84.21857452392578,157644431.0,80.47383117675781,Apple
2012-11-27,84.34571075439453,82.87142944335938,84.22856903076172,83.54000091552734,133328454.0,79.8254165649414,Apple
2012-11-28,83.68571472167969,81.75142669677734,82.46286010742188,83.27714538574219,130264981.0,79.57425689697266,Apple
2012-11-29,84.89286041259766,83.60713958740234,84.32428741455078,84.19428253173828,128674525.0,80.45061492919922,Apple
2012-11-30,84.05714416503906,83.23999786376953,83.82714080810547,83.6114273071289,97824986.0,79.89369201660156,Apple
2012-12-03,84.9414291381836,83.64286041259766,84.80714416503906,83.74142456054688,91069097.0,80.01789855957031,Apple
2012-12-04,83.11428833007812,81.73285675048828,83.11428833007812,82.26362609863281,139482392.0,78.6058120727539,Apple
2012-12-05,81.32142639160156,76.9671401977539,81.27285766601562,76.97032928466797,261159353.0,73.54786682128906,Apple
